         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        2000        2430        2000        2030              2115        2115         818
12/ 7/2018 15: 2:54        2020        2020        2020        2020              2020     2023.75           1
12/ 7/2018 15: 2:57        2020        2020        2020        2020              2020     2023.75           1
12/ 7/2018 16: 2: 9        2020        2020        2020        2020              2020     2023.75           1
12/ 7/2018 16: 2:10        2020        2020        2020        2020              2020     2023.75           1
12/ 7/2018 16: 2:14        2010        2010        2010        2010              2010     2023.74           1
12/ 7/2018 16: 2:28        2050        2050        2050        2050              2050     2023.75           2
12/ 7/2018 16: 2:34        2030        2030        2030        2030              2030     2023.76           1
12/ 7/2018 16: 2:46        2020        2020        2020        2020              2020     2023.76           1
12/ 7/2018 17: 2: 6        2000        2000        1980        1980              1990     2023.73           2
12/ 7/2018 17: 2:10        2020        2020        2020        2020              2020     2023.73           1
12/ 7/2018 17: 2:15        2030        2030        2030        2030              2030     2023.74           1
12/ 7/2018 17: 2:28        2010        2010        2010        2010              2010     2023.73           1
12/ 7/2018 17: 2:31        2020        2020        2020        2020              2020     2023.72           1
12/ 7/2018 17: 2:33        2010        2010        2010        2010              2010     2023.72           1
12/ 7/2018 17: 2:37        2010        2010        2000        2000              2005      2023.7           2
12/ 7/2018 17: 2:40        2000        2000        2000        2000              2000     2023.69           1
12/ 7/2018 17: 2:43        2040        2040        2040        2040              2040      2023.7           1
12/ 7/2018 17: 2:44        2010        2010        2010        2010              2010     2023.69           1
12/ 7/2018 17: 2:50        2060        2060        2060        2060              2060     2023.71           1
12/ 7/2018 17: 2:53        2020        2020        2020        2020              2020     2023.71           1
12/ 7/2018 17: 2:56        2050        2050        2050        2050              2050     2023.73           1
12/ 7/2018 18: 2: 0        2030        2030        2030        2030              2030     2023.73           1
12/ 7/2018 18: 2:25        2020        2020        2020        2020              2020     2023.73           1
12/ 7/2018 18: 2:43        2030        2030        2030        2030              2030     2023.73           1
12/ 7/2018 18: 2:47        2010        2010        2010        2010              2010     2023.72           1
12/ 7/2018 18: 2:53        2010        2010        2010        2010              2010     2023.72           1
12/ 7/2018 19: 2: 0        2010        2010        2010        2010              2010     2023.71           1
12/ 7/2018 19: 2: 5        2010        2010        2010        2010              2010      2023.7           1
12/ 7/2018 19: 2: 6        2020        2020        2020        2020              2020      2023.7           1
12/ 7/2018 19: 2:10        2020        2020        2020        2020              2020     2023.69           1
12/ 7/2018 19: 2:19        1990        1990        1990        1990              1990     2023.67           1
12/ 7/2018 19: 2:23        2010        2010        2010        2010              2010     2023.66           1
12/ 7/2018 19: 2:28        2020        2020        2020        2020              2020     2023.66           1
12/ 7/2018 19: 2:31        2020        2020        2020        2020              2020     2023.66           1
12/ 7/2018 19: 2:41        2320        2320        2320        2320              2320     2023.85           1
12/ 7/2018 19: 2:49        2010        2010        2010        2010              2010     2023.84           1
12/ 7/2018 19: 2:50        2030        2030        2030        2030              2030     2023.84           1
12/ 7/2018 20: 2: 0        2100        2100        2100        2100              2100     2023.89           1
12/ 7/2018 20: 2:37        2020        2020        2020        2020              2020     2023.89           1
12/ 7/2018 20: 2:45        2010        2010        2010        2010              2010     2023.88           1
12/ 7/2018 20: 2:56        2030        2030        2030        2030              2030     2023.88           1
12/ 7/2018 21: 2: 8        2010        2010        2010        2010              2010     2023.87           1
12/ 7/2018 21: 2:12        2030        2030        2030        2030              2030     2023.88           1
12/ 7/2018 21: 2:17        2010        2010        2010        2010              2010     2023.87           1
12/ 7/2018 21: 2:18        2010        2010        2010        2010              2010     2023.86           2
12/ 7/2018 21: 2:23        2020        2020        2020        2020              2020     2023.86           2
