         Date              Open        High         Low       Close     Typical Price        TWAP    Message Count
 9/ 7/2018 55: 2: 1        7000        8830        7000        7410              7560        7560          85
15/ 7/2018  2: 2:54        7680        7680        7680        7680              7680     7690.11           1
15/ 7/2018  2: 2:59        7730        7730        7730        7730              7730     7690.13           1
15/ 7/2018  3: 2: 8        7770        7770        7770        7770              7770     7690.16           1
15/ 7/2018  3: 2:19        6980        8200        6980        8200              7590     7690.12           2
15/ 7/2018  3: 2:20        7750        7750        7750        7750              7750     7690.15           1
15/ 7/2018  3: 2:22        7740        7740        7740        7740              7740     7690.17           1
15/ 7/2018  3: 2:27        7740        7740        7740        7740              7740     7690.19           1
15/ 7/2018  3: 2:28        7780        7780        7780        7780              7780     7690.23           1
15/ 7/2018  3: 2:30        7740        7740        7740        7740              7740     7690.25           1
15/ 7/2018  3: 2:34        7740        7740        7740        7740              7740     7690.27           1
15/ 7/2018  3: 2:36        7750        7750        7750        7750              7750      7690.3           1
15/ 7/2018  3: 2:44        7750        7750        7750        7750              7750     7690.32           1
15/ 7/2018  3: 2:46        7710        7710        7710        7710              7710     7690.33           1
15/ 7/2018  3: 2:47        7750        7750        7750        7750              7750     7690.35           1
15/ 7/2018  3: 2:48        7790        7790        7790        7790              7790      7690.4           1
15/ 7/2018  3: 2:53        7770        7770        7770        7770              7770     7690.43           1
15/ 7/2018  3: 2:54        7750        7750        7750        7750              7750     7690.45           1
15/ 7/2018  3: 2:55        7660        7660        7660        7660              7660     7690.44           1
15/ 7/2018  4: 2: 0        8080        8080        8080        8080              8080     7690.61           1
15/ 7/2018  4: 2: 3        7740        7740        7740        7740              7740     7690.63           1
15/ 7/2018  4: 2: 8        7740        7740        7740        7740              7740     7690.65           1
15/ 7/2018  4: 2:15        7740        7740        7740        7740              7740     7690.67           1
15/ 7/2018  4: 2:23        7740        7740        7740        7740              7740     7690.69           1
15/ 7/2018  4: 2:52        7770        7770        7770        7770              7770     7690.72           1
15/ 7/2018  4: 2:55        7730        7730        7730        7730              7730     7690.74           1
15/ 7/2018  5: 2:26        7730        7730        7730        7730              7730     7690.75           1
15/ 7/2018  5: 2:29        7740        7740        7740        7740              7740     7690.77           1
15/ 7/2018  5: 2:33        7750        7750        7750        7750              7750      7690.8           1
15/ 7/2018  5: 2:36        7740        7760        7740        7760              7750     7690.82           3
15/ 7/2018  5: 2:41        7750        7750        7750        7750              7750     7690.85           1
15/ 7/2018  5: 2:47        7920        7920        7920        7920              7920     7690.94           1
15/ 7/2018  5: 2:55        8060        8060        8060        8060              8060      7691.1           1
15/ 7/2018  5: 2:59        8250        8250        8250        8250              8250     7691.33           1
15/ 7/2018  6: 2: 7        7620        7620        7620        7620              7620      7691.3           1
15/ 7/2018  6: 2:27        7750        7750        7750        7750              7750     7691.33           1
15/ 7/2018  6: 2:56        7760        7760        7760        7760              7760     7691.36           1
15/ 7/2018  7: 2:11        7750        7750        7750        7750              7750     7691.38           1
15/ 7/2018  7: 2:17        7710        7710        7710        7710              7710     7691.39           1
15/ 7/2018  7: 2:18        7760        7760        7760        7760              7760     7691.42           1
15/ 7/2018  7: 2:28        7780        7780        7780        7780              7780     7691.45           1
15/ 7/2018  7: 2:35        7750        7750        7750        7750              7750     7691.48           1
15/ 7/2018  7: 2:36        7720        7720        7720        7720              7720     7691.49           1
15/ 7/2018  7: 2:41        7780        7780        7780        7780              7780     7691.53           1
15/ 7/2018  7: 2:44        7760        7760        7760        7760              7760     7691.56           1
15/ 7/2018  7: 2:50        7770        7770        7770        7770              7770     7691.59           1
